country,iso3,year,Individuals using the Internet (% of population)
Papua New Guinea,PNG,2020,24.3969
Papua New Guinea,PNG,2019,19.9783
Papua New Guinea,PNG,2018,
Papua New Guinea,PNG,2017,11.2092
Papua New Guinea,PNG,2016,9.60154
Papua New Guinea,PNG,2015,7.9
Papua New Guinea,PNG,2014,6.5
Papua New Guinea,PNG,2013,5.1
Papua New Guinea,PNG,2012,3.5
Papua New Guinea,PNG,2011,2.0
Papua New Guinea,PNG,2010,1.28
Papua New Guinea,PNG,2009,1.61
Papua New Guinea,PNG,2008,1.15
Papua New Guinea,PNG,2007,1.79056
Papua New Guinea,PNG,2006,1.75449
Papua New Guinea,PNG,2005,1.71619
Papua New Guinea,PNG,2004,1.50791
Papua New Guinea,PNG,2003,1.3744
Papua New Guinea,PNG,2002,1.32166
Papua New Guinea,PNG,2001,0.904104
Papua New Guinea,PNG,2000,0.835249
Paraguay,PRY,2023,78.0948
Paraguay,PRY,2022,76.2592
Paraguay,PRY,2021,77.0184
Paraguay,PRY,2020,73.9575
Paraguay,PRY,2019,68.5176
Paraguay,PRY,2018,64.9935
Paraguay,PRY,2017,61.0758
Paraguay,PRY,2016,53.4041
Paraguay,PRY,2015,49.7163
Paraguay,PRY,2014,43.0074
Paraguay,PRY,2013,36.9
Paraguay,PRY,2012,29.34
Paraguay,PRY,2011,24.7635
Paraguay,PRY,2010,19.8
Paraguay,PRY,2009,18.9
Paraguay,PRY,2008,14.27
Paraguay,PRY,2007,11.21
Paraguay,PRY,2006,7.96207
Paraguay,PRY,2005,7.90701
Paraguay,PRY,2004,3.45244
Paraguay,PRY,2003,2.11194
Paraguay,PRY,2002,1.79497
Paraguay,PRY,2001,1.09879
Paraguay,PRY,2000,0.747631
Peru,PER,2023,79.4848
Peru,PER,2022,74.675
Peru,PER,2021,71.1078
Peru,PER,2020,65.2518
Peru,PER,2019,59.9505
Peru,PER,2018,55.0543
Peru,PER,2017,50.4504
Peru,PER,2016,45.4617
Peru,PER,2015,40.8526
Peru,PER,2014,40.2447
Peru,PER,2013,39.2
Peru,PER,2012,38.2
Peru,PER,2011,36.01
Peru,PER,2010,34.77
Peru,PER,2009,31.4
Peru,PER,2008,30.57
Peru,PER,2007,25.2
Peru,PER,2006,20.7
Peru,PER,2005,17.1
Peru,PER,2004,14.1
Peru,PER,2003,11.6
Peru,PER,2002,8.96695
Peru,PER,2001,7.57876
Peru,PER,2000,3.07643
Philippines,PHL,2023,83.7661
Philippines,PHL,2022,75.2111
Philippines,PHL,2021,66.9078
Philippines,PHL,2020,53.7649
Philippines,PHL,2019,43.0266
Philippines,PHL,2018,44.1
Philippines,PHL,2017,41.6
Philippines,PHL,2016,39.2
Philippines,PHL,2015,36.9
Philippines,PHL,2014,34.7
Philippines,PHL,2013,32.7
Philippines,PHL,2012,30.8
Philippines,PHL,2011,29.0
Philippines,PHL,2010,25.0
Philippines,PHL,2009,9.0
Philippines,PHL,2008,6.22
Philippines,PHL,2007,5.97
Philippines,PHL,2006,5.74059
Philippines,PHL,2005,5.39764
Philippines,PHL,2004,5.24363
Philippines,PHL,2003,4.85767
Philippines,PHL,2002,4.33228
Philippines,PHL,2001,2.52401
Philippines,PHL,2000,1.98225
Poland,POL,2023,86.4147
Poland,POL,2022,86.9411
Poland,POL,2021,85.3749
Poland,POL,2020,83.1849
Poland,POL,2019,80.4359
Poland,POL,2018,77.5417
Poland,POL,2017,75.9854
Poland,POL,2016,73.3007
Poland,POL,2015,67.997
Poland,POL,2014,66.5987
Poland,POL,2013,62.8492
Poland,POL,2012,62.31
Poland,POL,2011,61.95
Poland,POL,2010,62.32
Poland,POL,2009,58.97
Poland,POL,2008,53.13
Poland,POL,2007,48.6
Poland,POL,2006,44.58
Poland,POL,2005,38.81
Poland,POL,2004,32.53
Poland,POL,2003,24.87
Poland,POL,2002,21.15
Poland,POL,2001,9.90067
Poland,POL,2000,7.28543
Portugal,PRT,2023,85.7901
Portugal,PRT,2022,84.4969
Portugal,PRT,2021,82.309
Portugal,PRT,2020,78.2617
Portugal,PRT,2019,75.3464
Portugal,PRT,2018,74.661
Portugal,PRT,2017,73.7912
Portugal,PRT,2016,70.4236
Portugal,PRT,2015,68.6329
Portugal,PRT,2014,64.5924
Portugal,PRT,2013,62.0956
Portugal,PRT,2012,60.34
Portugal,PRT,2011,55.25
Portugal,PRT,2010,53.3
Portugal,PRT,2009,48.27
Portugal,PRT,2008,44.13
Portugal,PRT,2007,42.09
Portugal,PRT,2006,38.01
Portugal,PRT,2005,34.99
Portugal,PRT,2004,31.78
Portugal,PRT,2003,29.67
Portugal,PRT,2002,19.37
Portugal,PRT,2001,18.0871
Portugal,PRT,2000,16.4305
Qatar,QAT,2023,99.6528
Qatar,QAT,2022,99.6528
Qatar,QAT,2021,99.6528
Qatar,QAT,2020,99.6528
Qatar,QAT,2019,99.6528
Qatar,QAT,2018,99.6528
Qatar,QAT,2017,97.3888
Qatar,QAT,2016,95.1247
Qatar,QAT,2015,92.8848
Qatar,QAT,2014,91.49
Qatar,QAT,2013,85.3
Qatar,QAT,2012,69.3
Qatar,QAT,2011,69.0
Qatar,QAT,2010,69.0
Qatar,QAT,2009,53.1
Qatar,QAT,2008,44.3
Qatar,QAT,2007,37.0
Qatar,QAT,2006,28.9741
Qatar,QAT,2005,24.7335
Qatar,QAT,2004,20.7016
Qatar,QAT,2003,19.2423
Qatar,QAT,2002,10.2261
Qatar,QAT,2001,6.17027
Qatar,QAT,2000,4.86368
Romania,ROU,2023,89.2034
Romania,ROU,2022,85.5031
Romania,ROU,2021,83.5904
Romania,ROU,2020,78.4553
Romania,ROU,2019,73.6575
Romania,ROU,2018,70.6813
Romania,ROU,2017,63.7473
Romania,ROU,2016,59.504
Romania,ROU,2015,55.7632
Romania,ROU,2014,54.0783
Romania,ROU,2013,49.7645
Romania,ROU,2012,45.88
Romania,ROU,2011,40.01
Romania,ROU,2010,39.93
Romania,ROU,2009,36.6
Romania,ROU,2008,32.42
Romania,ROU,2007,28.3
Romania,ROU,2006,24.66
Romania,ROU,2005,21.5
Romania,ROU,2004,15.0
Romania,ROU,2003,8.9
Romania,ROU,2002,6.58
Romania,ROU,2001,4.53867
Romania,ROU,2000,3.61372
Russian Federation,RUS,2023,92.245
Russian Federation,RUS,2022,90.418
Russian Federation,RUS,2021,88.2138
Russian Federation,RUS,2020,84.9947
Russian Federation,RUS,2019,82.6422
Russian Federation,RUS,2018,80.8647
Russian Federation,RUS,2017,76.0081
Russian Federation,RUS,2016,73.0914
Russian Federation,RUS,2015,70.0992
Russian Federation,RUS,2014,70.5176
Russian Federation,RUS,2013,67.97
Russian Federation,RUS,2012,66.0
Russian Federation,RUS,2011,58.0
Russian Federation,RUS,2010,49.0
Russian Federation,RUS,2009,42.55
Russian Federation,RUS,2008,32.0
Russian Federation,RUS,2007,24.66
Russian Federation,RUS,2006,18.0233
Russian Federation,RUS,2005,15.2267
Russian Federation,RUS,2004,12.8594
Russian Federation,RUS,2003,8.29886
Russian Federation,RUS,2002,4.12827
Russian Federation,RUS,2001,2.94437
Russian Federation,RUS,2000,1.97723
Rwanda,RWA,2023,34.2005
Rwanda,RWA,2022,31.2252
Rwanda,RWA,2021,24.4416
Rwanda,RWA,2020,23.8
Rwanda,RWA,2019,21.358
Rwanda,RWA,2018,19.2
Rwanda,RWA,2017,17.2
Rwanda,RWA,2016,14.6
Rwanda,RWA,2015,12.5
Rwanda,RWA,2014,10.6
Rwanda,RWA,2013,9.0
Rwanda,RWA,2012,8.02385
Rwanda,RWA,2011,7.0
Rwanda,RWA,2010,8.0
Rwanda,RWA,2009,7.7
Rwanda,RWA,2008,4.5
Rwanda,RWA,2007,2.11539
Rwanda,RWA,2006,
Rwanda,RWA,2005,0.556041
Rwanda,RWA,2004,0.430854
Rwanda,RWA,2003,0.356918
Rwanda,RWA,2002,0.292785
Rwanda,RWA,2001,0.240672
Rwanda,RWA,2000,0.0628315
Samoa,WSM,2023,58.1386
Samoa,WSM,2022,57.3288
Samoa,WSM,2021,56.5947
Samoa,WSM,2020,51.6959
Samoa,WSM,2019,47.2211
Samoa,WSM,2018,43.1336
Samoa,WSM,2017,39.4
Samoa,WSM,2016,31.7
Samoa,WSM,2015,25.407
Samoa,WSM,2014,21.2
Samoa,WSM,2013,15.3
Samoa,WSM,2012,12.9225
Samoa,WSM,2011,11.0
Samoa,WSM,2010,7.0
Samoa,WSM,2009,6.0
Samoa,WSM,2008,5.03162
Samoa,WSM,2007,4.74998
Samoa,WSM,2006,4.46917
Samoa,WSM,2005,3.35259
Samoa,WSM,2004,3.07553
Samoa,WSM,2003,2.79963
Samoa,WSM,2002,2.24483
Samoa,WSM,2001,1.6899
Samoa,WSM,2000,0.566393
San Marino,SMR,2023,87.0278
San Marino,SMR,2022,85.0607
San Marino,SMR,2021,81.67
San Marino,SMR,2020,77.95
San Marino,SMR,2019,67.8507
San Marino,SMR,2018,
San Marino,SMR,2017,60.1823
San Marino,SMR,2016,
San Marino,SMR,2015,
San Marino,SMR,2014,
San Marino,SMR,2013,
San Marino,SMR,2012,
San Marino,SMR,2011,49.6
San Marino,SMR,2010,
San Marino,SMR,2009,54.21
San Marino,SMR,2008,54.52
San Marino,SMR,2007,50.3648
San Marino,SMR,2006,50.2087
San Marino,SMR,2005,50.2596
San Marino,SMR,2004,50.5663
San Marino,SMR,2003,50.0035
San Marino,SMR,2002,50.8348
San Marino,SMR,2001,50.3417
San Marino,SMR,2000,48.7995
Sao Tome and Principe,STP,2023,61.4607
Sao Tome and Principe,STP,2022,61.5535
Sao Tome and Principe,STP,2021,61.5241
Sao Tome and Principe,STP,2020,51.5547
Sao Tome and Principe,STP,2019,44.3
Sao Tome and Principe,STP,2018,38.0
Sao Tome and Principe,STP,2017,32.6
Sao Tome and Principe,STP,2016,28.0
Sao Tome and Principe,STP,2015,25.82
Sao Tome and Principe,STP,2014,24.41
Sao Tome and Principe,STP,2013,23.0
Sao Tome and Principe,STP,2012,21.5724
Sao Tome and Principe,STP,2011,20.1612
Sao Tome and Principe,STP,2010,18.75
Sao Tome and Principe,STP,2009,16.41
Sao Tome and Principe,STP,2008,15.48
Sao Tome and Principe,STP,2007,14.5905
Sao Tome and Principe,STP,2006,14.182
Sao Tome and Principe,STP,2005,13.7595
Sao Tome and Principe,STP,2004,13.3229
Sao Tome and Principe,STP,2003,10.1618
Sao Tome and Principe,STP,2002,7.58067
Sao Tome and Principe,STP,2001,6.31092
Sao Tome and Principe,STP,2000,4.63852
Saudi Arabia,SAU,2023,100.0
Saudi Arabia,SAU,2022,100.0
Saudi Arabia,SAU,2021,100.0
Saudi Arabia,SAU,2020,97.8623
Saudi Arabia,SAU,2019,95.7247
Saudi Arabia,SAU,2018,93.31
Saudi Arabia,SAU,2017,94.1756
Saudi Arabia,SAU,2016,74.8793
Saudi Arabia,SAU,2015,69.6162
Saudi Arabia,SAU,2014,64.7137
Saudi Arabia,SAU,2013,60.5
Saudi Arabia,SAU,2012,54.0
Saudi Arabia,SAU,2011,47.5
Saudi Arabia,SAU,2010,41.0
Saudi Arabia,SAU,2009,38.0
Saudi Arabia,SAU,2008,36.0
Saudi Arabia,SAU,2007,30.0
Saudi Arabia,SAU,2006,19.4596
Saudi Arabia,SAU,2005,12.705
Saudi Arabia,SAU,2004,10.2345
Saudi Arabia,SAU,2003,8.00158
Saudi Arabia,SAU,2002,6.38471
Saudi Arabia,SAU,2001,4.68105
Saudi Arabia,SAU,2000,2.21069
Senegal,SEN,2023,60.6122
Senegal,SEN,2022,59.2246
Senegal,SEN,2021,57.2554
Senegal,SEN,2020,53.3088
Senegal,SEN,2019,43.4
Senegal,SEN,2018,35.3
Senegal,SEN,2017,29.6431
Senegal,SEN,2016,25.6648
Senegal,SEN,2015,21.7
Senegal,SEN,2014,17.7
Senegal,SEN,2013,13.1
Senegal,SEN,2012,10.8
Senegal,SEN,2011,9.8
Senegal,SEN,2010,8.0
Senegal,SEN,2009,7.5
Senegal,SEN,2008,7.12
Senegal,SEN,2007,6.89
Senegal,SEN,2006,5.61174
Senegal,SEN,2005,4.78668
Senegal,SEN,2004,4.38602
Senegal,SEN,2003,2.10144
Senegal,SEN,2002,1.00645
Senegal,SEN,2001,0.983794
Senegal,SEN,2000,0.403967
Serbia,SRB,2023,85.3575
Serbia,SRB,2022,83.5383
Serbia,SRB,2021,81.1659
Serbia,SRB,2020,78.368
Serbia,SRB,2019,77.4168
Serbia,SRB,2018,73.3607
Serbia,SRB,2017,70.3308
Serbia,SRB,2016,67.0568
Serbia,SRB,2015,65.317
Serbia,SRB,2014,62.0751
Serbia,SRB,2013,53.4504
Serbia,SRB,2012,48.1
Serbia,SRB,2011,42.2
Serbia,SRB,2010,40.9
Serbia,SRB,2009,38.1
Serbia,SRB,2008,35.6
Serbia,SRB,2007,33.15
Serbia,SRB,2006,27.2
Serbia,SRB,2005,26.3
Serbia,SRB,2004,23.5
Serbia,SRB,2003,
Serbia,SRB,2002,
Serbia,SRB,2001,
Serbia,SRB,2000,
Seychelles,SYC,2023,87.4009
Seychelles,SYC,2022,87.0353
Seychelles,SYC,2021,87.3383
Seychelles,SYC,2020,84.8223
Seychelles,SYC,2019,76.6
Seychelles,SYC,2018,69.2
Seychelles,SYC,2017,62.6
Seychelles,SYC,2016,56.5147
Seychelles,SYC,2015,54.2596
Seychelles,SYC,2014,51.2547
Seychelles,SYC,2013,50.4
Seychelles,SYC,2012,47.076
Seychelles,SYC,2011,43.164
Seychelles,SYC,2010,41.0
Seychelles,SYC,2009,
Seychelles,SYC,2008,40.44
Seychelles,SYC,2007,38.38
Seychelles,SYC,2006,34.952
Seychelles,SYC,2005,25.4133
Seychelles,SYC,2004,24.2721
Seychelles,SYC,2003,14.5925
Seychelles,SYC,2002,14.3042
Seychelles,SYC,2001,11.0151
Seychelles,SYC,2000,7.39563
Sierra Leone,SLE,2023,20.635
Sierra Leone,SLE,2022,19.2287
Sierra Leone,SLE,2021,18.6539
Sierra Leone,SLE,2020,17.1208
Sierra Leone,SLE,2019,15.7137
Sierra Leone,SLE,2018,14.4223
Sierra Leone,SLE,2017,13.2369
Sierra Leone,SLE,2016,11.7732
Sierra Leone,SLE,2015,6.34442
Sierra Leone,SLE,2014,6.0573
Sierra Leone,SLE,2013,4.0
Sierra Leone,SLE,2012,2.5
Sierra Leone,SLE,2011,0.9
Sierra Leone,SLE,2010,0.58
Sierra Leone,SLE,2009,0.26
Sierra Leone,SLE,2008,0.25
Sierra Leone,SLE,2007,0.239835
Sierra Leone,SLE,2006,0.227669
Sierra Leone,SLE,2005,0.215392
Sierra Leone,SLE,2004,0.203008
Sierra Leone,SLE,2003,0.190173
Sierra Leone,SLE,2002,0.176199
Sierra Leone,SLE,2001,0.160264
Sierra Leone,SLE,2000,0.118254
Singapore,SGP,2023,94.2852
Singapore,SGP,2022,95.9539
Singapore,SGP,2021,96.9247
Singapore,SGP,2020,92.0043
Singapore,SGP,2019,88.9493
Singapore,SGP,2018,88.1656
Singapore,SGP,2017,84.4523
Singapore,SGP,2016,84.4523
Singapore,SGP,2015,79.013
Singapore,SGP,2014,79.0292
Singapore,SGP,2013,80.9021
Singapore,SGP,2012,72.0
Singapore,SGP,2011,71.0
Singapore,SGP,2010,71.0
Singapore,SGP,2009,69.0
Singapore,SGP,2008,69.0
Singapore,SGP,2007,69.9
Singapore,SGP,2006,59.0
Singapore,SGP,2005,61.0
Singapore,SGP,2004,62.0
Singapore,SGP,2003,53.8379
Singapore,SGP,2002,47.0
Singapore,SGP,2001,41.6704
Singapore,SGP,2000,36.0
Slovak Republic,SVK,2023,87.2131
Slovak Republic,SVK,2022,89.0677
Slovak Republic,SVK,2021,88.9256
Slovak Republic,SVK,2020,89.9209
Slovak Republic,SVK,2019,82.8537
Slovak Republic,SVK,2018,80.4489
Slovak Republic,SVK,2017,81.6257
Slovak Republic,SVK,2016,80.4759
Slovak Republic,SVK,2015,77.6347
Slovak Republic,SVK,2014,79.9843
Slovak Republic,SVK,2013,77.8826
Slovak Republic,SVK,2012,76.71
Slovak Republic,SVK,2011,74.44
Slovak Republic,SVK,2010,75.71
Slovak Republic,SVK,2009,70.0
Slovak Republic,SVK,2008,66.05
Slovak Republic,SVK,2007,61.8
Slovak Republic,SVK,2006,56.08
Slovak Republic,SVK,2005,55.19
Slovak Republic,SVK,2004,52.89
Slovak Republic,SVK,2003,43.04
Slovak Republic,SVK,2002,40.14
Slovak Republic,SVK,2001,12.5283
Slovak Republic,SVK,2000,9.4268
Slovenia,SVN,2023,90.3779
Slovenia,SVN,2022,88.9125
Slovenia,SVN,2021,89.004
Slovenia,SVN,2020,86.6013
Slovenia,SVN,2019,83.1084
Slovenia,SVN,2018,79.75
Slovenia,SVN,2017,78.8854
Slovenia,SVN,2016,75.4985
Slovenia,SVN,2015,73.0987
Slovenia,SVN,2014,71.5863
Slovenia,SVN,2013,72.6756
Slovenia,SVN,2012,68.35
Slovenia,SVN,2011,67.34
Slovenia,SVN,2010,70.0
Slovenia,SVN,2009,64.0
Slovenia,SVN,2008,58.0
Slovenia,SVN,2007,56.74
Slovenia,SVN,2006,54.01
Slovenia,SVN,2005,46.81
Slovenia,SVN,2004,40.81
Slovenia,SVN,2003,31.8548
Slovenia,SVN,2002,27.8389
Slovenia,SVN,2001,30.1759
Slovenia,SVN,2000,15.1103
Solomon Islands,SLB,2023,42.4597
Solomon Islands,SLB,2022,42.094
Solomon Islands,SLB,2021,41.8392
Solomon Islands,SLB,2020,33.1974
Solomon Islands,SLB,2019,26.3406
Solomon Islands,SLB,2018,20.9
Solomon Islands,SLB,2017,15.1
Solomon Islands,SLB,2016,11.0009
Solomon Islands,SLB,2015,10.0005
Solomon Islands,SLB,2014,9.0
Solomon Islands,SLB,2013,8.0
Solomon Islands,SLB,2012,6.9974
Solomon Islands,SLB,2011,6.0
Solomon Islands,SLB,2010,5.0
Solomon Islands,SLB,2009,4.0
Solomon Islands,SLB,2008,3.0
Solomon Islands,SLB,2007,2.0
Solomon Islands,SLB,2006,1.64635
Solomon Islands,SLB,2005,0.844308
Solomon Islands,SLB,2004,0.649673
Solomon Islands,SLB,2003,0.55561
Solomon Islands,SLB,2002,0.50192
Solomon Islands,SLB,2001,0.468552
Solomon Islands,SLB,2000,0.481297
"Somalia, Fed. Rep.",SOM,2023,
"Somalia, Fed. Rep.",SOM,2022,27.6
"Somalia, Fed. Rep.",SOM,2021,
"Somalia, Fed. Rep.",SOM,2020,15.0237
"Somalia, Fed. Rep.",SOM,2019,
"Somalia, Fed. Rep.",SOM,2018,
"Somalia, Fed. Rep.",SOM,2017,2.00405
"Somalia, Fed. Rep.",SOM,2016,1.88
"Somalia, Fed. Rep.",SOM,2015,1.76
"Somalia, Fed. Rep.",SOM,2014,1.63
"Somalia, Fed. Rep.",SOM,2013,1.5
"Somalia, Fed. Rep.",SOM,2012,1.3767
"Somalia, Fed. Rep.",SOM,2011,1.25
"Somalia, Fed. Rep.",SOM,2010,
"Somalia, Fed. Rep.",SOM,2009,1.16061
"Somalia, Fed. Rep.",SOM,2008,1.14269
"Somalia, Fed. Rep.",SOM,2007,1.12224
"Somalia, Fed. Rep.",SOM,2006,1.10022
"Somalia, Fed. Rep.",SOM,2005,1.07733
"Somalia, Fed. Rep.",SOM,2004,1.05345
"Somalia, Fed. Rep.",SOM,2003,0.376198
"Somalia, Fed. Rep.",SOM,2002,0.115614
"Somalia, Fed. Rep.",SOM,2001,0.0790392
"Somalia, Fed. Rep.",SOM,2000,0.02
South Africa,ZAF,2023,75.6592
South Africa,ZAF,2022,75.4556
South Africa,ZAF,2021,74.9686
South Africa,ZAF,2020,72.1128
South Africa,ZAF,2019,69.6969
South Africa,ZAF,2018,62.4
South Africa,ZAF,2017,56.1674
South Africa,ZAF,2016,54.0
South Africa,ZAF,2015,51.9191
South Africa,ZAF,2014,49.0
South Africa,ZAF,2013,46.5
South Africa,ZAF,2012,41.0
South Africa,ZAF,2011,33.97
South Africa,ZAF,2010,24.0
South Africa,ZAF,2009,10.0
South Africa,ZAF,2008,8.43
South Africa,ZAF,2007,8.06538
South Africa,ZAF,2006,7.60714
South Africa,ZAF,2005,7.48854
South Africa,ZAF,2004,8.42512
South Africa,ZAF,2003,7.00769
South Africa,ZAF,2002,6.71032
South Africa,ZAF,2001,6.34662
South Africa,ZAF,2000,5.34856
South Sudan,SSD,2023,
South Sudan,SSD,2022,
South Sudan,SSD,2021,
South Sudan,SSD,2020,9.27123
South Sudan,SSD,2019,6.7
South Sudan,SSD,2018,4.8
South Sudan,SSD,2017,4.1
South Sudan,SSD,2016,3.5
South Sudan,SSD,2015,3.0
South Sudan,SSD,2014,2.6
South Sudan,SSD,2013,2.2
South Sudan,SSD,2012,
South Sudan,SSD,2011,
South Sudan,SSD,2010,
South Sudan,SSD,2009,
South Sudan,SSD,2008,
South Sudan,SSD,2007,
South Sudan,SSD,2006,
South Sudan,SSD,2005,
South Sudan,SSD,2004,
South Sudan,SSD,2003,
South Sudan,SSD,2002,
South Sudan,SSD,2001,
South Sudan,SSD,2000,
Spain,ESP,2023,95.4456
Spain,ESP,2022,94.4855
Spain,ESP,2021,93.8975
Spain,ESP,2020,93.2056
Spain,ESP,2019,90.7187
Spain,ESP,2018,86.1072
Spain,ESP,2017,84.6022
Spain,ESP,2016,80.5613
Spain,ESP,2015,78.6896
Spain,ESP,2014,76.1867
Spain,ESP,2013,71.635
Spain,ESP,2012,69.81
Spain,ESP,2011,67.09
Spain,ESP,2010,65.8
Spain,ESP,2009,62.4
Spain,ESP,2008,59.6
Spain,ESP,2007,55.11
Spain,ESP,2006,50.37
Spain,ESP,2005,47.88
Spain,ESP,2004,44.01
Spain,ESP,2003,39.93
Spain,ESP,2002,20.39
Spain,ESP,2001,18.1487
Spain,ESP,2000,13.625
Sri Lanka,LKA,2023,51.2
Sri Lanka,LKA,2022,48.3
Sri Lanka,LKA,2021,44.4531
Sri Lanka,LKA,2020,36.1847
Sri Lanka,LKA,2019,32.0
Sri Lanka,LKA,2018,28.3
Sri Lanka,LKA,2017,25.1
Sri Lanka,LKA,2016,22.19
Sri Lanka,LKA,2015,15.26
Sri Lanka,LKA,2014,10.5
Sri Lanka,LKA,2013,
Sri Lanka,LKA,2012,
Sri Lanka,LKA,2011,
Sri Lanka,LKA,2010,
Sri Lanka,LKA,2009,
Sri Lanka,LKA,2008,
Sri Lanka,LKA,2007,3.88
Sri Lanka,LKA,2006,2.53757
Sri Lanka,LKA,2005,1.79205
Sri Lanka,LKA,2004,1.44616
Sri Lanka,LKA,2003,1.45858
Sri Lanka,LKA,2002,1.05042
Sri Lanka,LKA,2001,0.793822
Sri Lanka,LKA,2000,0.64741
St. Kitts and Nevis,KNA,2023,76.4208
St. Kitts and Nevis,KNA,2022,75.5566
St. Kitts and Nevis,KNA,2021,74.3716
St. Kitts and Nevis,KNA,2020,70.2753
St. Kitts and Nevis,KNA,2019,69.4
St. Kitts and Nevis,KNA,2018,68.6
St. Kitts and Nevis,KNA,2017,67.8
St. Kitts and Nevis,KNA,2016,67.0
St. Kitts and Nevis,KNA,2015,66.2
St. Kitts and Nevis,KNA,2014,65.4
St. Kitts and Nevis,KNA,2013,64.6
St. Kitts and Nevis,KNA,2012,64.0
St. Kitts and Nevis,KNA,2011,63.2
St. Kitts and Nevis,KNA,2010,63.0
St. Kitts and Nevis,KNA,2009,55.7
St. Kitts and Nevis,KNA,2008,49.2
St. Kitts and Nevis,KNA,2007,43.5
St. Kitts and Nevis,KNA,2006,38.5
St. Kitts and Nevis,KNA,2005,34.0
St. Kitts and Nevis,KNA,2004,24.7377
St. Kitts and Nevis,KNA,2003,22.9698
St. Kitts and Nevis,KNA,2002,21.1524
St. Kitts and Nevis,KNA,2001,7.71473
St. Kitts and Nevis,KNA,2000,5.86281
St. Lucia,LCA,2023,70.0834
St. Lucia,LCA,2022,65.3544
St. Lucia,LCA,2021,63.0633
St. Lucia,LCA,2020,62.064
St. Lucia,LCA,2019,61.0805
St. Lucia,LCA,2018,60.1126
St. Lucia,LCA,2017,59.1601
St. Lucia,LCA,2016,58.2226
St. Lucia,LCA,2015,57.3
St. Lucia,LCA,2014,53.2
St. Lucia,LCA,2013,49.4
St. Lucia,LCA,2012,45.865
St. Lucia,LCA,2011,34.0
St. Lucia,LCA,2010,32.5
St. Lucia,LCA,2009,31.0
St. Lucia,LCA,2008,30.0
St. Lucia,LCA,2007,27.9
St. Lucia,LCA,2006,24.5
St. Lucia,LCA,2005,21.5676
St. Lucia,LCA,2004,21.3952
St. Lucia,LCA,2003,20.9825
St. Lucia,LCA,2002,14.6418
St. Lucia,LCA,2001,8.18186
St. Lucia,LCA,2000,5.09048
St. Vincent and the Grenadines,VCT,2023,75.9927
St. Vincent and the Grenadines,VCT,2022,71.7226
St. Vincent and the Grenadines,VCT,2021,67.4287
St. Vincent and the Grenadines,VCT,2020,63.381
St. Vincent and the Grenadines,VCT,2019,59.5763
St. Vincent and the Grenadines,VCT,2018,56.0
St. Vincent and the Grenadines,VCT,2017,53.7
St. Vincent and the Grenadines,VCT,2016,51.5
St. Vincent and the Grenadines,VCT,2015,49.4
St. Vincent and the Grenadines,VCT,2014,47.4
St. Vincent and the Grenadines,VCT,2013,43.5
St. Vincent and the Grenadines,VCT,2012,40.0
St. Vincent and the Grenadines,VCT,2011,36.7
St. Vincent and the Grenadines,VCT,2010,33.7
St. Vincent and the Grenadines,VCT,2009,31.0
St. Vincent and the Grenadines,VCT,2008,21.0
St. Vincent and the Grenadines,VCT,2007,16.0
St. Vincent and the Grenadines,VCT,2006,12.0
St. Vincent and the Grenadines,VCT,2005,9.19828
St. Vincent and the Grenadines,VCT,2004,7.37117
St. Vincent and the Grenadines,VCT,2003,6.46227
St. Vincent and the Grenadines,VCT,2002,5.54959
St. Vincent and the Grenadines,VCT,2001,5.09481
St. Vincent and the Grenadines,VCT,2000,3.24504
Sudan,SDN,2023,
Sudan,SDN,2022,
Sudan,SDN,2021,
Sudan,SDN,2020,26.4383
Sudan,SDN,2019,25.9
Sudan,SDN,2018,24.6
Sudan,SDN,2017,18.6
Sudan,SDN,2016,14.1
Sudan,SDN,2015,
Sudan,SDN,2014,
Sudan,SDN,2013,
Sudan,SDN,2012,
Sudan,SDN,2011,
Sudan,SDN,2010,
Sudan,SDN,2009,
Sudan,SDN,2008,
Sudan,SDN,2007,8.66
Sudan,SDN,2006,
Sudan,SDN,2005,1.29204
Sudan,SDN,2004,0.791562
Sudan,SDN,2003,0.538472
Sudan,SDN,2002,0.439478
Sudan,SDN,2001,0.140185
Sudan,SDN,2000,0.025785
Suriname,SUR,2023,78.3958
Suriname,SUR,2022,77.6494
Suriname,SUR,2021,76.572
Suriname,SUR,2020,69.8369
Suriname,SUR,2019,62.0
Suriname,SUR,2018,55.1
Suriname,SUR,2017,48.9452
Suriname,SUR,2016,45.4
Suriname,SUR,2015,42.7638
Suriname,SUR,2014,40.08
Suriname,SUR,2013,37.4
Suriname,SUR,2012,34.6812
Suriname,SUR,2011,32.0
Suriname,SUR,2010,31.59
Suriname,SUR,2009,31.36
Suriname,SUR,2008,21.06
Suriname,SUR,2007,14.11
Suriname,SUR,2006,9.49963
Suriname,SUR,2005,6.40309
Suriname,SUR,2004,6.07605
Suriname,SUR,2003,4.71988
Suriname,SUR,2002,4.16157
Suriname,SUR,2001,3.06445
Suriname,SUR,2000,2.50641
Sweden,SWE,2023,95.7033
Sweden,SWE,2022,95.0097
Sweden,SWE,2021,94.6703
Sweden,SWE,2020,94.5394
Sweden,SWE,2019,94.4934
Sweden,SWE,2018,89.247
Sweden,SWE,2017,93.0063
Sweden,SWE,2016,89.6509
Sweden,SWE,2015,90.6102
Sweden,SWE,2014,92.5236
Sweden,SWE,2013,94.7836
