country,iso3,year,value,indicator_name
Belize,BLZ,2002,4861.74314184267,GDP per capita (current US$)
Belize,BLZ,2001,4721.81625660785,GDP per capita (current US$)
Belize,BLZ,2000,4729.67080428075,GDP per capita (current US$)
Benin,BEN,2023,1394.17784663045,GDP per capita (current US$)
Benin,BEN,2022,1266.42710981159,GDP per capita (current US$)
Benin,BEN,2021,1318.65158107487,GDP per capita (current US$)
Benin,BEN,2020,1200.19426631122,GDP per capita (current US$)
Benin,BEN,2019,1130.82135339795,GDP per capita (current US$)
Benin,BEN,2018,1151.7409703472,GDP per capita (current US$)
Benin,BEN,2017,1054.97408066814,GDP per capita (current US$)
Benin,BEN,2016,1010.5338961993,GDP per capita (current US$)
Benin,BEN,2015,1002.41886879614,GDP per capita (current US$)
Benin,BEN,2014,1204.39918670094,GDP per capita (current US$)
Benin,BEN,2013,1168.92699279226,GDP per capita (current US$)
Benin,BEN,2012,1071.5258366283,GDP per capita (current US$)
Benin,BEN,2011,1059.41358852588,GDP per capita (current US$)
Benin,BEN,2010,973.244254931526,GDP per capita (current US$)
Benin,BEN,2009,1024.10277858112,GDP per capita (current US$)
Benin,BEN,2008,1060.60254502099,GDP per capita (current US$)
Benin,BEN,2007,912.338247188342,GDP per capita (current US$)
Benin,BEN,2006,809.147072506221,GDP per capita (current US$)
Benin,BEN,2005,779.437777753268,GDP per capita (current US$)
Benin,BEN,2004,758.695803786371,GDP per capita (current US$)
Benin,BEN,2003,676.002878084282,GDP per capita (current US$)
Benin,BEN,2002,546.463829658159,GDP per capita (current US$)
Benin,BEN,2001,492.401499509072,GDP per capita (current US$)
Benin,BEN,2000,487.424141384242,GDP per capita (current US$)
Bhutan,BTN,2023,3839.4093039286,GDP per capita (current US$)
Bhutan,BTN,2022,3711.32767981591,GDP per capita (current US$)
Bhutan,BTN,2021,3570.61257980872,GDP per capita (current US$)
Bhutan,BTN,2020,3191.66906999331,GDP per capita (current US$)
Bhutan,BTN,2019,3576.87987100503,GDP per capita (current US$)
Bhutan,BTN,2018,3400.20417245342,GDP per capita (current US$)
Bhutan,BTN,2017,3435.28804735662,GDP per capita (current US$)
Bhutan,BTN,2016,3152.30905106786,GDP per capita (current US$)
Bhutan,BTN,2015,2954.04081911097,GDP per capita (current US$)
Bhutan,BTN,2014,2849.49998647303,GDP per capita (current US$)
Bhutan,BTN,2013,2679.95217201538,GDP per capita (current US$)
Bhutan,BTN,2012,2751.2128864294,GDP per capita (current US$)
Bhutan,BTN,2011,2787.97967608562,GDP per capita (current US$)
Bhutan,BTN,2010,2435.5798056672,GDP per capita (current US$)
Bhutan,BTN,2009,1918.39599211093,GDP per capita (current US$)
Bhutan,BTN,2008,1919.59774896395,GDP per capita (current US$)
Bhutan,BTN,2007,1850.41570433398,GDP per capita (current US$)
Bhutan,BTN,2006,1405.6071618158,GDP per capita (current US$)
Bhutan,BTN,2005,1299.94938578359,GDP per capita (current US$)
Bhutan,BTN,2004,1130.35934606796,GDP per capita (current US$)
Bhutan,BTN,2003,1022.38240311018,GDP per capita (current US$)
Bhutan,BTN,2002,895.799489930972,GDP per capita (current US$)
Bhutan,BTN,2001,812.238210772056,GDP per capita (current US$)
Bhutan,BTN,2000,771.924911410619,GDP per capita (current US$)
Bolivia,BOL,2023,3686.27996442176,GDP per capita (current US$)
Bolivia,BOL,2022,3643.92826984604,GDP per capita (current US$)
Bolivia,BOL,2021,3384.84486462654,GDP per capita (current US$)
Bolivia,BOL,2020,3099.94219053514,GDP per capita (current US$)
Bolivia,BOL,2019,3503.89601123129,GDP per capita (current US$)
Bolivia,BOL,2018,3500.72642189887,GDP per capita (current US$)
Bolivia,BOL,2017,3306.30301224425,GDP per capita (current US$)
Bolivia,BOL,2016,3035.87347732132,GDP per capita (current US$)
Bolivia,BOL,2015,2996.01289811344,GDP per capita (current US$)
Bolivia,BOL,2014,3041.43503162408,GDP per capita (current US$)
Bolivia,BOL,2013,2870.02377000756,GDP per capita (current US$)
Bolivia,BOL,2012,2575.59857098084,GDP per capita (current US$)
Bolivia,BOL,2011,2315.52121930607,GDP per capita (current US$)
Bolivia,BOL,2010,1929.78373077158,GDP per capita (current US$)
Bolivia,BOL,2009,1731.18172112209,GDP per capita (current US$)
Bolivia,BOL,2008,1692.67248455876,GDP per capita (current US$)
Bolivia,BOL,2007,1354.54905949929,GDP per capita (current US$)
Bolivia,BOL,2006,1202.71150446327,GDP per capita (current US$)
Bolivia,BOL,2005,1020.12326200737,GDP per capita (current US$)
Bolivia,BOL,2004,953.191893246277,GDP per capita (current US$)
Bolivia,BOL,2003,893.013760211149,GDP per capita (current US$)
Bolivia,BOL,2002,888.221328974352,GDP per capita (current US$)
Bolivia,BOL,2001,930.168227214313,GDP per capita (current US$)
Bolivia,BOL,2000,975.777060358751,GDP per capita (current US$)
Bosnia and Herzegovina,BIH,2023,8663.02322987879,GDP per capita (current US$)
Bosnia and Herzegovina,BIH,2022,7655.59421024383,GDP per capita (current US$)
Bosnia and Herzegovina,BIH,2021,7295.3438240957,GDP per capita (current US$)
Bosnia and Herzegovina,BIH,2020,6130.31133245161,GDP per capita (current US$)
Bosnia and Herzegovina,BIH,2019,6122.3753450882,GDP per capita (current US$)
Bosnia and Herzegovina,BIH,2018,6047.84584261133,GDP per capita (current US$)
Bosnia and Herzegovina,BIH,2017,5345.01985489192,GDP per capita (current US$)
Bosnia and Herzegovina,BIH,2016,4928.5665251728,GDP per capita (current US$)
Bosnia and Herzegovina,BIH,2015,4662.25883724069,GDP per capita (current US$)
Bosnia and Herzegovina,BIH,2014,5206.06558252,GDP per capita (current US$)
Bosnia and Herzegovina,BIH,2013,5034.56616016469,GDP per capita (current US$)
Bosnia and Herzegovina,BIH,2012,4693.78899115381,GDP per capita (current US$)
Bosnia and Herzegovina,BIH,2011,4982.69375768263,GDP per capita (current US$)
Bosnia and Herzegovina,BIH,2010,4506.47828548389,GDP per capita (current US$)
Bosnia and Herzegovina,BIH,2009,4539.91863774968,GDP per capita (current US$)
Bosnia and Herzegovina,BIH,2008,4841.69311934649,GDP per capita (current US$)
Bosnia and Herzegovina,BIH,2007,3931.48948737505,GDP per capita (current US$)
Bosnia and Herzegovina,BIH,2006,3166.12865344833,GDP per capita (current US$)
Bosnia and Herzegovina,BIH,2005,2739.61076866057,GDP per capita (current US$)
Bosnia and Herzegovina,BIH,2004,2452.68616839392,GDP per capita (current US$)
Bosnia and Herzegovina,BIH,2003,2033.94700935864,GDP per capita (current US$)
Bosnia and Herzegovina,BIH,2002,1606.54672243362,GDP per capita (current US$)
Bosnia and Herzegovina,BIH,2001,1387.89365131544,GDP per capita (current US$)
Bosnia and Herzegovina,BIH,2000,1338.48059636261,GDP per capita (current US$)
Botswana,BWA,2023,7826.35376483298,GDP per capita (current US$)
Botswana,BWA,2022,8328.70905682185,GDP per capita (current US$)
Botswana,BWA,2021,7807.88794500125,GDP per capita (current US$)
Botswana,BWA,2020,6323.29749806946,GDP per capita (current US$)
Botswana,BWA,2019,7172.08956480028,GDP per capita (current US$)
Botswana,BWA,2018,7407.95940141786,GDP per capita (current US$)
Botswana,BWA,2017,7104.96401088027,GDP per capita (current US$)
Botswana,BWA,2016,6749.05994339013,GDP per capita (current US$)
Botswana,BWA,2015,6141.20394726616,GDP per capita (current US$)
Botswana,BWA,2014,7122.36423421503,GDP per capita (current US$)
Botswana,BWA,2013,6666.91219583487,GDP per capita (current US$)
Botswana,BWA,2012,6595.53845015424,GDP per capita (current US$)
Botswana,BWA,2011,7287.38295334919,GDP per capita (current US$)
Botswana,BWA,2010,6215.73216077919,GDP per capita (current US$)
Botswana,BWA,2009,5082.93388332404,GDP per capita (current US$)
Botswana,BWA,2008,5503.07395314313,GDP per capita (current US$)
Botswana,BWA,2007,5529.12574632532,GDP per capita (current US$)
Botswana,BWA,2006,5291.58379144849,GDP per capita (current US$)
Botswana,BWA,2005,5391.07076619634,GDP per capita (current US$)
Botswana,BWA,2004,4956.69287735214,GDP per capita (current US$)
Botswana,BWA,2003,4230.12326909926,GDP per capita (current US$)
Botswana,BWA,2002,3117.25087183011,GDP per capita (current US$)
Botswana,BWA,2001,3206.07123689853,GDP per capita (current US$)
Botswana,BWA,2000,3450.81180622992,GDP per capita (current US$)
Brazil,BRA,2023,10377.5892792557,GDP per capita (current US$)
Brazil,BRA,2022,9281.33334441234,GDP per capita (current US$)
Brazil,BRA,2021,7972.5366498646,GDP per capita (current US$)
Brazil,BRA,2020,7074.19378337644,GDP per capita (current US$)
Brazil,BRA,2019,9029.83326681073,GDP per capita (current US$)
Brazil,BRA,2018,9300.66164923219,GDP per capita (current US$)
Brazil,BRA,2017,10080.5092819305,GDP per capita (current US$)
Brazil,BRA,2016,8836.28652735657,GDP per capita (current US$)
Brazil,BRA,2015,8936.19661712113,GDP per capita (current US$)
Brazil,BRA,2014,12274.9939689363,GDP per capita (current US$)
Brazil,BRA,2013,12458.8912138813,GDP per capita (current US$)
Brazil,BRA,2012,12521.7213519966,GDP per capita (current US$)
Brazil,BRA,2011,13396.6243562986,GDP per capita (current US$)
Brazil,BRA,2010,11403.2821278747,GDP per capita (current US$)
Brazil,BRA,2009,8678.6592244676,GDP per capita (current US$)
Brazil,BRA,2008,8908.33176538648,GDP per capita (current US$)
Brazil,BRA,2007,7409.69130673473,GDP per capita (current US$)
Brazil,BRA,2006,5934.14470924968,GDP per capita (current US$)
Brazil,BRA,2005,4827.78173074714,GDP per capita (current US$)
Brazil,BRA,2004,3663.823188064,GDP per capita (current US$)
Brazil,BRA,2003,3090.6070097455,GDP per capita (current US$)
Brazil,BRA,2002,2855.94018885769,GDP per capita (current US$)
Brazil,BRA,2001,3176.28935747524,GDP per capita (current US$)
Brazil,BRA,2000,3766.54811466032,GDP per capita (current US$)
Brunei Darussalam,BRN,2023,32890.5492465722,GDP per capita (current US$)
Brunei Darussalam,BRN,2022,36632.9280421411,GDP per capita (current US$)
Brunei Darussalam,BRN,2021,31006.9636220576,GDP per capita (current US$)
Brunei Darussalam,BRN,2020,26834.3592463839,GDP per capita (current US$)
Brunei Darussalam,BRN,2019,30426.5730284202,GDP per capita (current US$)
Brunei Darussalam,BRN,2018,30988.1190497851,GDP per capita (current US$)
Brunei Darussalam,BRN,2017,28024.3824618568,GDP per capita (current US$)
Brunei Darussalam,BRN,2016,26663.2973199878,GDP per capita (current US$)
Brunei Darussalam,BRN,2015,30625.128732694,GDP per capita (current US$)
Brunei Darussalam,BRN,2014,41026.508391054,GDP per capita (current US$)
Brunei Darussalam,BRN,2013,44003.0644293856,GDP per capita (current US$)
Brunei Darussalam,BRN,2012,46968.5971144517,GDP per capita (current US$)
Brunei Darussalam,BRN,2011,46382.8274456238,GDP per capita (current US$)
Brunei Darussalam,BRN,2010,34937.5555174068,GDP per capita (current US$)
Brunei Darussalam,BRN,2009,30946.4674272953,GDP per capita (current US$)
Brunei Darussalam,BRN,2008,42156.5685216979,GDP per capita (current US$)
Brunei Darussalam,BRN,2007,36217.3291010089,GDP per capita (current US$)
Brunei Darussalam,BRN,2006,34674.7995990594,GDP per capita (current US$)
Brunei Darussalam,BRN,2005,29386.2703597208,GDP per capita (current US$)
Brunei Darussalam,BRN,2004,24423.0947731021,GDP per capita (current US$)
Brunei Darussalam,BRN,2003,20677.9001224663,GDP per capita (current US$)
Brunei Darussalam,BRN,2002,18621.2922677806,GDP per capita (current US$)
Brunei Darussalam,BRN,2001,18287.8271687345,GDP per capita (current US$)
Brunei Darussalam,BRN,2000,20130.2571493081,GDP per capita (current US$)
Bulgaria,BGR,2023,15883.8618545581,GDP per capita (current US$)
Bulgaria,BGR,2022,13999.6719197289,GDP per capita (current US$)
Bulgaria,BGR,2021,12972.2173356002,GDP per capita (current US$)
Bulgaria,BGR,2020,10769.9475699414,GDP per capita (current US$)
Bulgaria,BGR,2019,10372.8044341114,GDP per capita (current US$)
Bulgaria,BGR,2018,9872.38507789106,GDP per capita (current US$)
Bulgaria,BGR,2017,8696.68930427924,GDP per capita (current US$)
Bulgaria,BGR,2016,7822.49923292968,GDP per capita (current US$)
Bulgaria,BGR,2015,7268.65445473873,GDP per capita (current US$)
Bulgaria,BGR,2014,8069.60005667684,GDP per capita (current US$)
Bulgaria,BGR,2013,7795.98092108928,GDP per capita (current US$)
Bulgaria,BGR,2012,7431.95789508871,GDP per capita (current US$)
Bulgaria,BGR,2011,7849.58061302818,GDP per capita (current US$)
Bulgaria,BGR,2010,6853.94805511171,GDP per capita (current US$)
Bulgaria,BGR,2009,6988.27316296465,GDP per capita (current US$)
Bulgaria,BGR,2008,7271.30338858025,GDP per capita (current US$)
Bulgaria,BGR,2007,5888.57081403932,GDP per capita (current US$)
Bulgaria,BGR,2006,4523.1465578805,GDP per capita (current US$)
Bulgaria,BGR,2005,3899.82596332878,GDP per capita (current US$)
Bulgaria,BGR,2004,3389.68743360274,GDP per capita (current US$)
Bulgaria,BGR,2003,2719.49436859287,GDP per capita (current US$)
Bulgaria,BGR,2002,2092.98288625558,GDP per capita (current US$)
Bulgaria,BGR,2001,1770.90704918691,GDP per capita (current US$)
Bulgaria,BGR,2000,1621.26210738992,GDP per capita (current US$)
Burkina Faso,BFA,2023,882.689810086163,GDP per capita (current US$)
Burkina Faso,BFA,2022,836.118304593682,GDP per capita (current US$)
Burkina Faso,BFA,2021,895.535288442991,GDP per capita (current US$)
Burkina Faso,BFA,2020,825.237038782475,GDP per capita (current US$)
Burkina Faso,BFA,2019,764.853077774946,GDP per capita (current US$)
Burkina Faso,BFA,2018,777.465618514048,GDP per capita (current US$)
Burkina Faso,BFA,2017,709.091535894695,GDP per capita (current US$)
Burkina Faso,BFA,2016,663.742364842886,GDP per capita (current US$)
Burkina Faso,BFA,2015,630.124750752312,GDP per capita (current US$)
Burkina Faso,BFA,2014,764.861675106225,GDP per capita (current US$)
Burkina Faso,BFA,2013,759.762065168498,GDP per capita (current US$)
Burkina Faso,BFA,2012,731.470138867833,GDP per capita (current US$)
Burkina Faso,BFA,2011,725.024767725475,GDP per capita (current US$)
Burkina Faso,BFA,2010,624.957252224766,GDP per capita (current US$)
Burkina Faso,BFA,2009,601.569520671859,GDP per capita (current US$)
Burkina Faso,BFA,2008,619.437533256264,GDP per capita (current US$)
Burkina Faso,BFA,2007,514.684451177238,GDP per capita (current US$)
Burkina Faso,BFA,2006,455.513655620024,GDP per capita (current US$)
Burkina Faso,BFA,2005,441.164148016012,GDP per capita (current US$)
Burkina Faso,BFA,2004,403.81283743461,GDP per capita (current US$)
Burkina Faso,BFA,2003,362.373899996953,GDP per capita (current US$)
Burkina Faso,BFA,2002,285.654087637533,GDP per capita (current US$)
Burkina Faso,BFA,2001,259.485223380436,GDP per capita (current US$)
Burkina Faso,BFA,2000,248.908526921752,GDP per capita (current US$)
Burundi,BDI,2023,192.074305359351,GDP per capita (current US$)
Burundi,BDI,2022,250.634225368744,GDP per capita (current US$)
Burundi,BDI,2021,214.091455416133,GDP per capita (current US$)
Burundi,BDI,2020,210.008139902508,GDP per capita (current US$)
Burundi,BDI,2019,210.236494521532,GDP per capita (current US$)
Burundi,BDI,2018,224.89939239264,GDP per capita (current US$)
Burundi,BDI,2017,236.694472592753,GDP per capita (current US$)
Burundi,BDI,2016,235.286205393908,GDP per capita (current US$)
Burundi,BDI,2015,280.966831311923,GDP per capita (current US$)
Burundi,BDI,2014,250.540481111877,GDP per capita (current US$)
Burundi,BDI,2013,234.843045388828,GDP per capita (current US$)
Burundi,BDI,2012,231.688496393569,GDP per capita (current US$)
Burundi,BDI,2011,230.070577369084,GDP per capita (current US$)
Burundi,BDI,2010,216.727705301976,GDP per capita (current US$)
Burundi,BDI,2009,199.097633037708,GDP per capita (current US$)
Burundi,BDI,2008,189.502074570768,GDP per capita (current US$)
Burundi,BDI,2007,166.162744906755,GDP per capita (current US$)
Burundi,BDI,2006,161.892755640319,GDP per capita (current US$)
Burundi,BDI,2005,147.234619294225,GDP per capita (current US$)
Burundi,BDI,2004,125.194965184533,GDP per capita (current US$)
Burundi,BDI,2003,111.406682804391,GDP per capita (current US$)
Burundi,BDI,2002,120.952308575468,GDP per capita (current US$)
Burundi,BDI,2001,132.159554541932,GDP per capita (current US$)
Burundi,BDI,2000,134.537861752389,GDP per capita (current US$)
Cabo Verde,CPV,2023,4861.29184126229,GDP per capita (current US$)
Cabo Verde,CPV,2022,4323.31362032709,GDP per capita (current US$)
Cabo Verde,CPV,2021,3971.44409203423,GDP per capita (current US$)
Cabo Verde,CPV,2020,3539.22661248299,GDP per capita (current US$)
Cabo Verde,CPV,2019,4380.78117331128,GDP per capita (current US$)
Cabo Verde,CPV,2018,4294.96510035729,GDP per capita (current US$)
Cabo Verde,CPV,2017,3893.09571382506,GDP per capita (current US$)
Cabo Verde,CPV,2016,3608.96605234906,GDP per capita (current US$)
Cabo Verde,CPV,2015,3415.06266730931,GDP per capita (current US$)
Cabo Verde,CPV,2014,3985.60706548134,GDP per capita (current US$)
Cabo Verde,CPV,2013,3960.97596791345,GDP per capita (current US$)
Cabo Verde,CPV,2012,3736.81517011087,GDP per capita (current US$)
Cabo Verde,CPV,2011,4002.01386888785,GDP per capita (current US$)
Cabo Verde,CPV,2010,3579.46006137809,GDP per capita (current US$)
Cabo Verde,CPV,2009,3659.72046361628,GDP per capita (current US$)
Cabo Verde,CPV,2008,3908.64885822576,GDP per capita (current US$)
Cabo Verde,CPV,2007,3324.57675212498,GDP per capita (current US$)
Cabo Verde,CPV,2006,2256.99666191075,GDP per capita (current US$)
Cabo Verde,CPV,2005,2004.14680417563,GDP per capita (current US$)
Cabo Verde,CPV,2004,1929.49081468781,GDP per capita (current US$)
