country,iso3,year,Urban population (% of total population)
Philippines,PHL,2012,45.712
Philippines,PHL,2011,45.522
Philippines,PHL,2010,45.332
Philippines,PHL,2009,45.371
Philippines,PHL,2008,45.455
Philippines,PHL,2007,45.54
Philippines,PHL,2006,45.625
Philippines,PHL,2005,45.71
Philippines,PHL,2004,45.795
Philippines,PHL,2003,45.88
Philippines,PHL,2002,45.965
Philippines,PHL,2001,46.05
Philippines,PHL,2000,46.135
Poland,POL,2023,60.218
Poland,POL,2022,60.134
Poland,POL,2021,60.075
Poland,POL,2020,60.043
Poland,POL,2019,60.037
Poland,POL,2018,60.058
Poland,POL,2017,60.105
Poland,POL,2016,60.178
Poland,POL,2015,60.278
Poland,POL,2014,60.403
Poland,POL,2013,60.529
Poland,POL,2012,60.654
Poland,POL,2011,60.78
Poland,POL,2010,60.892
Poland,POL,2009,61.004
Poland,POL,2008,61.116
Poland,POL,2007,61.229
Poland,POL,2006,61.341
Poland,POL,2005,61.452
Poland,POL,2004,61.564
Poland,POL,2003,61.676
Poland,POL,2002,61.787
Poland,POL,2001,61.761
Poland,POL,2000,61.716
Portugal,PRT,2023,67.906
Portugal,PRT,2022,67.381
Portugal,PRT,2021,66.849
Portugal,PRT,2020,66.31
Portugal,PRT,2019,65.764
Portugal,PRT,2018,65.211
Portugal,PRT,2017,64.652
Portugal,PRT,2016,64.086
Portugal,PRT,2015,63.514
Portugal,PRT,2014,62.936
Portugal,PRT,2013,62.352
Portugal,PRT,2012,61.763
Portugal,PRT,2011,61.167
Portugal,PRT,2010,60.567
Portugal,PRT,2009,59.964
Portugal,PRT,2008,59.359
Portugal,PRT,2007,58.749
Portugal,PRT,2006,58.137
Portugal,PRT,2005,57.522
Portugal,PRT,2004,56.907
Portugal,PRT,2003,56.287
Portugal,PRT,2002,55.666
Portugal,PRT,2001,55.044
Portugal,PRT,2000,54.399
Qatar,QAT,2023,99.354
Qatar,QAT,2022,99.318
Qatar,QAT,2021,99.278
Qatar,QAT,2020,99.235
Qatar,QAT,2019,99.188
Qatar,QAT,2018,99.135
Qatar,QAT,2017,99.078
Qatar,QAT,2016,99.015
Qatar,QAT,2015,98.945
Qatar,QAT,2014,98.868
Qatar,QAT,2013,98.785
Qatar,QAT,2012,98.697
Qatar,QAT,2011,98.602
Qatar,QAT,2010,98.501
Qatar,QAT,2009,98.336
Qatar,QAT,2008,98.139
Qatar,QAT,2007,97.917
Qatar,QAT,2006,97.671
Qatar,QAT,2005,97.396
Qatar,QAT,2004,97.09
Qatar,QAT,2003,96.868
Qatar,QAT,2002,96.692
Qatar,QAT,2001,96.506
Qatar,QAT,2000,96.311
Romania,ROU,2023,54.672
Romania,ROU,2022,54.489
Romania,ROU,2021,54.329
Romania,ROU,2020,54.194
Romania,ROU,2019,54.084
Romania,ROU,2018,53.998
Romania,ROU,2017,53.936
Romania,ROU,2016,53.9
Romania,ROU,2015,53.887
Romania,ROU,2014,53.9
Romania,ROU,2013,53.937
Romania,ROU,2012,53.974
Romania,ROU,2011,53.96
Romania,ROU,2010,53.829
Romania,ROU,2009,53.698
Romania,ROU,2008,53.567
Romania,ROU,2007,53.436
Romania,ROU,2006,53.305
Romania,ROU,2005,53.174
Romania,ROU,2004,53.043
Romania,ROU,2003,52.912
Romania,ROU,2002,52.78
Romania,ROU,2001,52.852
Romania,ROU,2000,53.004
Russian Federation,RUS,2023,75.331
Russian Federation,RUS,2022,75.126
Russian Federation,RUS,2021,74.934
Russian Federation,RUS,2020,74.754
Russian Federation,RUS,2019,74.587
Russian Federation,RUS,2018,74.433
Russian Federation,RUS,2017,74.292
Russian Federation,RUS,2016,74.164
Russian Federation,RUS,2015,74.05
Russian Federation,RUS,2014,73.95
Russian Federation,RUS,2013,73.863
Russian Federation,RUS,2012,73.791
Russian Federation,RUS,2011,73.732
Russian Federation,RUS,2010,73.687
Russian Federation,RUS,2009,73.642
Russian Federation,RUS,2008,73.598
Russian Federation,RUS,2007,73.553
Russian Federation,RUS,2006,73.508
Russian Federation,RUS,2005,73.463
Russian Federation,RUS,2004,73.418
Russian Federation,RUS,2003,73.373
Russian Federation,RUS,2002,73.341
Russian Federation,RUS,2001,73.346
Russian Federation,RUS,2000,73.35
Rwanda,RWA,2023,17.892
Rwanda,RWA,2022,17.721
Rwanda,RWA,2021,17.568
Rwanda,RWA,2020,17.432
Rwanda,RWA,2019,17.313
Rwanda,RWA,2018,17.211
Rwanda,RWA,2017,17.125
Rwanda,RWA,2016,17.056
Rwanda,RWA,2015,17.004
Rwanda,RWA,2014,16.967
Rwanda,RWA,2013,16.947
Rwanda,RWA,2012,16.943
Rwanda,RWA,2011,16.938
Rwanda,RWA,2010,16.934
Rwanda,RWA,2009,16.93
Rwanda,RWA,2008,16.925
Rwanda,RWA,2007,16.921
Rwanda,RWA,2006,16.917
Rwanda,RWA,2005,16.912
Rwanda,RWA,2004,16.908
Rwanda,RWA,2003,16.904
Rwanda,RWA,2002,16.777
Rwanda,RWA,2001,15.829
Rwanda,RWA,2000,14.926
Samoa,WSM,2023,17.508
Samoa,WSM,2022,17.616
Samoa,WSM,2021,17.742
Samoa,WSM,2020,17.889
Samoa,WSM,2019,18.056
Samoa,WSM,2018,18.243
Samoa,WSM,2017,18.452
Samoa,WSM,2016,18.681
Samoa,WSM,2015,18.914
Samoa,WSM,2014,19.149
Samoa,WSM,2013,19.385
Samoa,WSM,2012,19.624
Samoa,WSM,2011,19.857
Samoa,WSM,2010,20.078
Samoa,WSM,2009,20.3
Samoa,WSM,2008,20.524
Samoa,WSM,2007,20.75
Samoa,WSM,2006,20.981
Samoa,WSM,2005,21.218
Samoa,WSM,2004,21.457
Samoa,WSM,2003,21.698
Samoa,WSM,2002,21.941
Samoa,WSM,2001,22.068
Samoa,WSM,2000,21.977
San Marino,SMR,2023,97.836
San Marino,SMR,2022,97.732
San Marino,SMR,2021,97.62
San Marino,SMR,2020,97.499
San Marino,SMR,2019,97.368
San Marino,SMR,2018,97.226
San Marino,SMR,2017,97.072
San Marino,SMR,2016,96.91
San Marino,SMR,2015,96.739
San Marino,SMR,2014,96.559
San Marino,SMR,2013,96.37
San Marino,SMR,2012,96.171
San Marino,SMR,2011,95.961
San Marino,SMR,2010,95.74
San Marino,SMR,2009,95.508
San Marino,SMR,2008,95.264
San Marino,SMR,2007,95.007
San Marino,SMR,2006,94.736
San Marino,SMR,2005,94.453
San Marino,SMR,2004,94.155
San Marino,SMR,2003,93.975
San Marino,SMR,2002,93.925
San Marino,SMR,2001,93.75
San Marino,SMR,2000,93.44
Sao Tome and Principe,STP,2023,76.401
Sao Tome and Principe,STP,2022,75.755
Sao Tome and Principe,STP,2021,75.073
Sao Tome and Principe,STP,2020,74.354
Sao Tome and Principe,STP,2019,73.598
Sao Tome and Principe,STP,2018,72.803
Sao Tome and Principe,STP,2017,71.968
Sao Tome and Principe,STP,2016,71.092
Sao Tome and Principe,STP,2015,70.174
Sao Tome and Principe,STP,2014,69.213
Sao Tome and Principe,STP,2013,68.208
Sao Tome and Principe,STP,2012,67.16
Sao Tome and Principe,STP,2011,66.064
Sao Tome and Principe,STP,2010,64.952
Sao Tome and Principe,STP,2009,63.823
Sao Tome and Principe,STP,2008,62.68
Sao Tome and Principe,STP,2007,61.52
Sao Tome and Principe,STP,2006,60.348
Sao Tome and Principe,STP,2005,59.165
Sao Tome and Principe,STP,2004,57.972
Sao Tome and Principe,STP,2003,56.766
Sao Tome and Principe,STP,2002,55.555
Sao Tome and Principe,STP,2001,54.377
Sao Tome and Principe,STP,2000,53.424
Saudi Arabia,SAU,2023,84.95
Saudi Arabia,SAU,2022,84.729
Saudi Arabia,SAU,2021,84.508
Saudi Arabia,SAU,2020,84.287
Saudi Arabia,SAU,2019,84.065
Saudi Arabia,SAU,2018,83.844
Saudi Arabia,SAU,2017,83.622
Saudi Arabia,SAU,2016,83.401
Saudi Arabia,SAU,2015,83.18
Saudi Arabia,SAU,2014,82.96
Saudi Arabia,SAU,2013,82.74
Saudi Arabia,SAU,2012,82.52
Saudi Arabia,SAU,2011,82.302
Saudi Arabia,SAU,2010,82.084
Saudi Arabia,SAU,2009,81.867
Saudi Arabia,SAU,2008,81.649
Saudi Arabia,SAU,2007,81.427
Saudi Arabia,SAU,2006,81.204
Saudi Arabia,SAU,2005,80.979
Saudi Arabia,SAU,2004,80.754
Saudi Arabia,SAU,2003,80.53
Saudi Arabia,SAU,2002,80.304
Saudi Arabia,SAU,2001,80.077
Saudi Arabia,SAU,2000,79.848
Senegal,SEN,2023,49.579
Senegal,SEN,2022,49.086
Senegal,SEN,2021,48.6
Senegal,SEN,2020,48.122
Senegal,SEN,2019,47.653
Senegal,SEN,2018,47.192
Senegal,SEN,2017,46.74
Senegal,SEN,2016,46.296
Senegal,SEN,2015,45.862
Senegal,SEN,2014,45.436
Senegal,SEN,2013,45.019
Senegal,SEN,2012,44.603
Senegal,SEN,2011,44.188
Senegal,SEN,2010,43.773
Senegal,SEN,2009,43.359
Senegal,SEN,2008,42.947
Senegal,SEN,2007,42.535
Senegal,SEN,2006,42.124
Senegal,SEN,2005,41.714
Senegal,SEN,2004,41.306
Senegal,SEN,2003,40.898
Senegal,SEN,2002,40.607
Senegal,SEN,2001,40.464
Senegal,SEN,2000,40.32
Serbia,SRB,2023,57.113
Serbia,SRB,2022,56.873
Serbia,SRB,2021,56.651
Serbia,SRB,2020,56.446
Serbia,SRB,2019,56.26
Serbia,SRB,2018,56.092
Serbia,SRB,2017,55.942
Serbia,SRB,2016,55.81
Serbia,SRB,2015,55.696
Serbia,SRB,2014,55.583
Serbia,SRB,2013,55.469
Serbia,SRB,2012,55.356
Serbia,SRB,2011,55.215
Serbia,SRB,2010,54.993
Serbia,SRB,2009,54.772
Serbia,SRB,2008,54.55
Serbia,SRB,2007,54.328
Serbia,SRB,2006,54.105
Serbia,SRB,2005,53.883
Serbia,SRB,2004,53.661
Serbia,SRB,2003,53.437
Serbia,SRB,2002,53.215
Serbia,SRB,2001,52.992
Serbia,SRB,2000,52.769
Seychelles,SYC,2023,58.82
Seychelles,SYC,2022,58.396
Seychelles,SYC,2021,57.972
Seychelles,SYC,2020,57.546
Seychelles,SYC,2019,57.119
Seychelles,SYC,2018,56.691
Seychelles,SYC,2017,56.261
Seychelles,SYC,2016,55.831
Seychelles,SYC,2015,55.4
Seychelles,SYC,2014,54.969
Seychelles,SYC,2013,54.537
Seychelles,SYC,2012,54.12
Seychelles,SYC,2011,53.72
Seychelles,SYC,2010,53.336
Seychelles,SYC,2009,52.969
Seychelles,SYC,2008,52.619
Seychelles,SYC,2007,52.285
Seychelles,SYC,2006,51.969
Seychelles,SYC,2005,51.67
Seychelles,SYC,2004,51.388
Seychelles,SYC,2003,51.123
Seychelles,SYC,2002,50.876
Seychelles,SYC,2001,50.646
Seychelles,SYC,2000,50.433
Sierra Leone,SLE,2023,44.3
Sierra Leone,SLE,2022,43.831
Sierra Leone,SLE,2021,43.372
Sierra Leone,SLE,2020,42.923
Sierra Leone,SLE,2019,42.484
Sierra Leone,SLE,2018,42.055
Sierra Leone,SLE,2017,41.636
Sierra Leone,SLE,2016,41.228
Sierra Leone,SLE,2015,40.829
Sierra Leone,SLE,2014,40.432
Sierra Leone,SLE,2013,40.036
Sierra Leone,SLE,2012,39.642
Sierra Leone,SLE,2011,39.248
Sierra Leone,SLE,2010,38.856
Sierra Leone,SLE,2009,38.466
Sierra Leone,SLE,2008,38.077
Sierra Leone,SLE,2007,37.689
Sierra Leone,SLE,2006,37.303
Sierra Leone,SLE,2005,36.919
Sierra Leone,SLE,2004,36.596
Sierra Leone,SLE,2003,36.352
Sierra Leone,SLE,2002,36.109
Sierra Leone,SLE,2001,35.867
Sierra Leone,SLE,2000,35.626
Singapore,SGP,2023,100.0
Singapore,SGP,2022,100.0
Singapore,SGP,2021,100.0
Singapore,SGP,2020,100.0
Singapore,SGP,2019,100.0
Singapore,SGP,2018,100.0
Singapore,SGP,2017,100.0
Singapore,SGP,2016,100.0
Singapore,SGP,2015,100.0
Singapore,SGP,2014,100.0
Singapore,SGP,2013,100.0
Singapore,SGP,2012,100.0
Singapore,SGP,2011,100.0
Singapore,SGP,2010,100.0
Singapore,SGP,2009,100.0
Singapore,SGP,2008,100.0
Singapore,SGP,2007,100.0
Singapore,SGP,2006,100.0
Singapore,SGP,2005,100.0
Singapore,SGP,2004,100.0
Singapore,SGP,2003,100.0
Singapore,SGP,2002,100.0
Singapore,SGP,2001,100.0
Singapore,SGP,2000,100.0
Slovak Republic,SVK,2023,54.027
Slovak Republic,SVK,2022,53.909
Slovak Republic,SVK,2021,53.82
Slovak Republic,SVK,2020,53.76
Slovak Republic,SVK,2019,53.729
Slovak Republic,SVK,2018,53.726
Slovak Republic,SVK,2017,53.751
Slovak Republic,SVK,2016,53.806
Slovak Republic,SVK,2015,53.889
Slovak Republic,SVK,2014,54.0
Slovak Republic,SVK,2013,54.14
Slovak Republic,SVK,2012,54.28
Slovak Republic,SVK,2011,54.42
Slovak Republic,SVK,2010,54.685
Slovak Republic,SVK,2009,54.96
Slovak Republic,SVK,2008,55.111
Slovak Republic,SVK,2007,55.261
Slovak Republic,SVK,2006,55.412
Slovak Republic,SVK,2005,55.563
Slovak Republic,SVK,2004,55.713
Slovak Republic,SVK,2003,55.863
Slovak Republic,SVK,2002,56.013
Slovak Republic,SVK,2001,56.163
Slovak Republic,SVK,2000,56.233
Slovenia,SVN,2023,56.088
Slovenia,SVN,2022,55.751
Slovenia,SVN,2021,55.427
Slovenia,SVN,2020,55.118
Slovenia,SVN,2019,54.822
Slovenia,SVN,2018,54.541
Slovenia,SVN,2017,54.273
Slovenia,SVN,2016,54.02
Slovenia,SVN,2015,53.781
Slovenia,SVN,2014,53.557
Slovenia,SVN,2013,53.332
Slovenia,SVN,2012,53.108
Slovenia,SVN,2011,52.883
Slovenia,SVN,2010,52.658
Slovenia,SVN,2009,52.433
Slovenia,SVN,2008,52.209
Slovenia,SVN,2007,51.983
Slovenia,SVN,2006,51.758
Slovenia,SVN,2005,51.533
Slovenia,SVN,2004,51.308
Slovenia,SVN,2003,51.082
Slovenia,SVN,2002,50.857
Slovenia,SVN,2001,50.78
Slovenia,SVN,2000,50.754
Solomon Islands,SLB,2023,26.037
Solomon Islands,SLB,2022,25.584
Solomon Islands,SLB,2021,25.128
Solomon Islands,SLB,2020,24.67
Solomon Islands,SLB,2019,24.21
Solomon Islands,SLB,2018,23.749
Solomon Islands,SLB,2017,23.286
Solomon Islands,SLB,2016,22.823
Solomon Islands,SLB,2015,22.36
Solomon Islands,SLB,2014,21.896
Solomon Islands,SLB,2013,21.433
Solomon Islands,SLB,2012,20.97
Solomon Islands,SLB,2011,20.508
Solomon Islands,SLB,2010,20.048
Solomon Islands,SLB,2009,19.589
Solomon Islands,SLB,2008,19.138
Solomon Islands,SLB,2007,18.694
Solomon Islands,SLB,2006,18.259
Solomon Islands,SLB,2005,17.832
Solomon Islands,SLB,2004,17.413
Solomon Islands,SLB,2003,17.001
Solomon Islands,SLB,2002,16.597
Solomon Islands,SLB,2001,16.201
Solomon Islands,SLB,2000,15.813
"Somalia, Fed. Rep.",SOM,2023,47.92
"Somalia, Fed. Rep.",SOM,2022,47.324
"Somalia, Fed. Rep.",SOM,2021,46.731
"Somalia, Fed. Rep.",SOM,2020,46.141
"Somalia, Fed. Rep.",SOM,2019,45.554
"Somalia, Fed. Rep.",SOM,2018,44.971
"Somalia, Fed. Rep.",SOM,2017,44.391
"Somalia, Fed. Rep.",SOM,2016,43.816
"Somalia, Fed. Rep.",SOM,2015,43.245
"Somalia, Fed. Rep.",SOM,2014,42.679
"Somalia, Fed. Rep.",SOM,2013,42.117
"Somalia, Fed. Rep.",SOM,2012,41.558
"Somalia, Fed. Rep.",SOM,2011,41.0
"Somalia, Fed. Rep.",SOM,2010,39.31
"Somalia, Fed. Rep.",SOM,2009,37.645
"Somalia, Fed. Rep.",SOM,2008,36.011
"Somalia, Fed. Rep.",SOM,2007,34.404
"Somalia, Fed. Rep.",SOM,2006,37.1
"Somalia, Fed. Rep.",SOM,2005,36.311
"Somalia, Fed. Rep.",SOM,2004,35.531
"Somalia, Fed. Rep.",SOM,2003,34.756
"Somalia, Fed. Rep.",SOM,2002,33.99
"Somalia, Fed. Rep.",SOM,2001,33.617
"Somalia, Fed. Rep.",SOM,2000,33.247
South Africa,ZAF,2023,68.819
South Africa,ZAF,2022,68.335
South Africa,ZAF,2021,67.847
South Africa,ZAF,2020,67.354
South Africa,ZAF,2019,66.856
South Africa,ZAF,2018,66.355
South Africa,ZAF,2017,65.85
South Africa,ZAF,2016,65.341
South Africa,ZAF,2015,64.828
South Africa,ZAF,2014,64.312
South Africa,ZAF,2013,63.793
South Africa,ZAF,2012,63.272
South Africa,ZAF,2011,62.746
South Africa,ZAF,2010,62.218
South Africa,ZAF,2009,61.687
South Africa,ZAF,2008,61.154
South Africa,ZAF,2007,60.616
South Africa,ZAF,2006,60.077
South Africa,ZAF,2005,59.536
South Africa,ZAF,2004,58.993
South Africa,ZAF,2003,58.446
South Africa,ZAF,2002,57.898
South Africa,ZAF,2001,57.368
South Africa,ZAF,2000,56.891
South Sudan,SSD,2023,21.195
South Sudan,SSD,2022,20.846
South Sudan,SSD,2021,20.514
South Sudan,SSD,2020,20.199
South Sudan,SSD,2019,19.899
South Sudan,SSD,2018,19.615
South Sudan,SSD,2017,19.346
South Sudan,SSD,2016,19.092
South Sudan,SSD,2015,18.852
South Sudan,SSD,2014,18.626
South Sudan,SSD,2013,18.415
South Sudan,SSD,2012,18.217
South Sudan,SSD,2011,18.032
South Sudan,SSD,2010,17.86
South Sudan,SSD,2009,17.701
South Sudan,SSD,2008,17.555
South Sudan,SSD,2007,17.42
South Sudan,SSD,2006,17.287
South Sudan,SSD,2005,17.154
South Sudan,SSD,2004,17.023
South Sudan,SSD,2003,16.891
South Sudan,SSD,2002,16.761
South Sudan,SSD,2001,16.632
South Sudan,SSD,2000,16.504
Spain,ESP,2023,81.552
Spain,ESP,2022,81.304
Spain,ESP,2021,81.056
Spain,ESP,2020,80.81
Spain,ESP,2019,80.565
Spain,ESP,2018,80.321
Spain,ESP,2017,80.08
Spain,ESP,2016,79.84
Spain,ESP,2015,79.602
Spain,ESP,2014,79.366
Spain,ESP,2013,79.133
Spain,ESP,2012,78.902
Spain,ESP,2011,78.673
Spain,ESP,2010,78.442
Spain,ESP,2009,78.21
Spain,ESP,2008,77.976
Spain,ESP,2007,77.74
Spain,ESP,2006,77.502
Spain,ESP,2005,77.263
Spain,ESP,2004,77.022
Spain,ESP,2003,76.778
Spain,ESP,2002,76.533
Spain,ESP,2001,76.343
Spain,ESP,2000,76.262
Sri Lanka,LKA,2023,19.211
Sri Lanka,LKA,2022,19.026
Sri Lanka,LKA,2021,18.86
Sri Lanka,LKA,2020,18.713
Sri Lanka,LKA,2019,18.585
Sri Lanka,LKA,2018,18.476
Sri Lanka,LKA,2017,18.384
Sri Lanka,LKA,2016,18.311
Sri Lanka,LKA,2015,18.256
Sri Lanka,LKA,2014,18.218
Sri Lanka,LKA,2013,18.198
Sri Lanka,LKA,2012,18.196
Sri Lanka,LKA,2011,18.211
Sri Lanka,LKA,2010,18.226
Sri Lanka,LKA,2009,18.242
Sri Lanka,LKA,2008,18.257
Sri Lanka,LKA,2007,18.272
Sri Lanka,LKA,2006,18.288
Sri Lanka,LKA,2005,18.303
Sri Lanka,LKA,2004,18.319
Sri Lanka,LKA,2003,18.334
Sri Lanka,LKA,2002,18.349
Sri Lanka,LKA,2001,18.365
Sri Lanka,LKA,2000,18.38
St. Kitts and Nevis,KNA,2023,31.096
St. Kitts and Nevis,KNA,2022,30.991
St. Kitts and Nevis,KNA,2021,30.906
St. Kitts and Nevis,KNA,2020,30.843
St. Kitts and Nevis,KNA,2019,30.799
St. Kitts and Nevis,KNA,2018,30.776
St. Kitts and Nevis,KNA,2017,30.773
St. Kitts and Nevis,KNA,2016,30.79
St. Kitts and Nevis,KNA,2015,30.827
St. Kitts and Nevis,KNA,2014,30.885
St. Kitts and Nevis,KNA,2013,30.964
St. Kitts and Nevis,KNA,2012,31.062
St. Kitts and Nevis,KNA,2011,31.182
St. Kitts and Nevis,KNA,2010,31.322
St. Kitts and Nevis,KNA,2009,31.463
St. Kitts and Nevis,KNA,2008,31.603
St. Kitts and Nevis,KNA,2007,31.744
St. Kitts and Nevis,KNA,2006,31.886
St. Kitts and Nevis,KNA,2005,32.028
St. Kitts and Nevis,KNA,2004,32.17
St. Kitts and Nevis,KNA,2003,32.312
St. Kitts and Nevis,KNA,2002,32.455
St. Kitts and Nevis,KNA,2001,32.598
St. Kitts and Nevis,KNA,2000,32.778
St. Lucia,LCA,2023,19.172
St. Lucia,LCA,2022,19.05
St. Lucia,LCA,2021,18.94
St. Lucia,LCA,2020,18.841
St. Lucia,LCA,2019,18.754
St. Lucia,LCA,2018,18.678
St. Lucia,LCA,2017,18.612
St. Lucia,LCA,2016,18.558
St. Lucia,LCA,2015,18.515
St. Lucia,LCA,2014,18.482
St. Lucia,LCA,2013,18.461
St. Lucia,LCA,2012,18.45
St. Lucia,LCA,2011,18.45
St. Lucia,LCA,2010,18.45
St. Lucia,LCA,2009,19.213
St. Lucia,LCA,2008,20.131
St. Lucia,LCA,2007,21.084
St. Lucia,LCA,2006,22.068
St. Lucia,LCA,2005,23.085
St. Lucia,LCA,2004,24.133
St. Lucia,LCA,2003,25.216
St. Lucia,LCA,2002,26.329
St. Lucia,LCA,2001,27.473
St. Lucia,LCA,2000,27.774
St. Vincent and the Grenadines,VCT,2023,54.299
St. Vincent and the Grenadines,VCT,2022,53.875
St. Vincent and the Grenadines,VCT,2021,53.452
St. Vincent and the Grenadines,VCT,2020,53.032
St. Vincent and the Grenadines,VCT,2019,52.614
St. Vincent and the Grenadines,VCT,2018,52.198
St. Vincent and the Grenadines,VCT,2017,51.784
St. Vincent and the Grenadines,VCT,2016,51.373
St. Vincent and the Grenadines,VCT,2015,50.964
St. Vincent and the Grenadines,VCT,2014,50.558
St. Vincent and the Grenadines,VCT,2013,50.154
St. Vincent and the Grenadines,VCT,2012,49.754
St. Vincent and the Grenadines,VCT,2011,49.356
St. Vincent and the Grenadines,VCT,2010,48.961
St. Vincent and the Grenadines,VCT,2009,48.569
St. Vincent and the Grenadines,VCT,2008,48.18
St. Vincent and the Grenadines,VCT,2007,47.794
St. Vincent and the Grenadines,VCT,2006,47.412
St. Vincent and the Grenadines,VCT,2005,47.032
St. Vincent and the Grenadines,VCT,2004,46.656
St. Vincent and the Grenadines,VCT,2003,46.283
St. Vincent and the Grenadines,VCT,2002,45.914
St. Vincent and the Grenadines,VCT,2001,45.548
St. Vincent and the Grenadines,VCT,2000,45.186
Sudan,SDN,2023,36.342
Sudan,SDN,2022,35.956
Sudan,SDN,2021,35.593
Sudan,SDN,2020,35.253
Sudan,SDN,2019,34.936
Sudan,SDN,2018,34.642
Sudan,SDN,2017,34.37
Sudan,SDN,2016,34.121
Sudan,SDN,2015,33.894
Sudan,SDN,2014,33.689
Sudan,SDN,2013,33.507
Sudan,SDN,2012,33.346
Sudan,SDN,2011,33.207
Sudan,SDN,2010,33.089
Sudan,SDN,2009,32.993
Sudan,SDN,2008,32.919
Sudan,SDN,2007,32.866
Sudan,SDN,2006,32.813
Sudan,SDN,2005,32.76
Sudan,SDN,2004,32.707
Sudan,SDN,2003,32.654
Sudan,SDN,2002,32.601
Sudan,SDN,2001,32.548
Sudan,SDN,2000,32.495
Suriname,SUR,2023,66.411
Suriname,SUR,2022,66.307
Suriname,SUR,2021,66.219
Suriname,SUR,2020,66.149
Suriname,SUR,2019,66.095
Suriname,SUR,2018,66.06
Suriname,SUR,2017,66.041
Suriname,SUR,2016,66.04
Suriname,SUR,2015,66.056
Suriname,SUR,2014,66.089
Suriname,SUR,2013,66.14
Suriname,SUR,2012,66.208
Suriname,SUR,2011,66.276
Suriname,SUR,2010,66.344
Suriname,SUR,2009,66.412
Suriname,SUR,2008,66.479
Suriname,SUR,2007,66.547
Suriname,SUR,2006,66.615
Suriname,SUR,2005,66.682
Suriname,SUR,2004,66.737
Suriname,SUR,2003,66.664
Suriname,SUR,2002,66.591
Suriname,SUR,2001,66.517
Suriname,SUR,2000,66.444
Sweden,SWE,2023,88.738
Sweden,SWE,2022,88.492
Sweden,SWE,2021,88.238
Sweden,SWE,2020,87.977
Sweden,SWE,2019,87.708
Sweden,SWE,2018,87.431
Sweden,SWE,2017,87.146
Sweden,SWE,2016,86.852
Sweden,SWE,2015,86.553
Sweden,SWE,2014,86.247
Sweden,SWE,2013,85.936
Sweden,SWE,2012,85.62
Sweden,SWE,2011,85.297
Sweden,SWE,2010,85.056
Sweden,SWE,2009,84.902
Sweden,SWE,2008,84.746
Sweden,SWE,2007,84.588
Sweden,SWE,2006,84.43
Sweden,SWE,2005,84.319
Sweden,SWE,2004,84.258
Sweden,SWE,2003,84.196
Sweden,SWE,2002,84.133
Sweden,SWE,2001,84.071
Sweden,SWE,2000,84.026
Switzerland,CHE,2023,74.202
Switzerland,CHE,2022,74.092
Switzerland,CHE,2021,73.996
Switzerland,CHE,2020,73.915
Switzerland,CHE,2019,73.849
Switzerland,CHE,2018,73.797
Switzerland,CHE,2017,73.761
Switzerland,CHE,2016,73.739
Switzerland,CHE,2015,73.718
Switzerland,CHE,2014,73.696
Switzerland,CHE,2013,73.674
Switzerland,CHE,2012,73.653
Switzerland,CHE,2011,73.631
Switzerland,CHE,2010,73.607
Switzerland,CHE,2009,73.581
Switzerland,CHE,2008,73.556
Switzerland,CHE,2007,73.53
Switzerland,CHE,2006,73.504
Switzerland,CHE,2005,73.478
Switzerland,CHE,2004,73.452
Switzerland,CHE,2003,73.427
Switzerland,CHE,2002,73.401
Switzerland,CHE,2001,73.375
Switzerland,CHE,2000,73.383
Syrian Arab Republic,SYR,2023,57.409
Syrian Arab Republic,SYR,2022,56.769
Syrian Arab Republic,SYR,2021,56.124
Syrian Arab Republic,SYR,2020,55.475
Syrian Arab Republic,SYR,2019,54.821
Syrian Arab Republic,SYR,2018,54.162
Syrian Arab Republic,SYR,2017,53.5
Syrian Arab Republic,SYR,2016,52.835
Syrian Arab Republic,SYR,2015,52.168
Syrian Arab Republic,SYR,2014,51.5
Syrian Arab Republic,SYR,2013,52.529
Syrian Arab Republic,SYR,2012,53.555
Syrian Arab Republic,SYR,2011,54.58
Syrian Arab Republic,SYR,2010,55.6
Syrian Arab Republic,SYR,2009,55.237
Syrian Arab Republic,SYR,2008,54.875
Syrian Arab Republic,SYR,2007,54.511
Syrian Arab Republic,SYR,2006,54.146
Syrian Arab Republic,SYR,2005,53.782
Syrian Arab Republic,SYR,2004,53.417
Syrian Arab Republic,SYR,2003,53.049
Syrian Arab Republic,SYR,2002,52.682
Syrian Arab Republic,SYR,2001,52.314
Syrian Arab Republic,SYR,2000,51.947
Tajikistan,TJK,2023,28.234
Tajikistan,TJK,2022,27.968
Tajikistan,TJK,2021,27.726
Tajikistan,TJK,2020,27.506
Tajikistan,TJK,2019,27.309
Tajikistan,TJK,2018,27.134
Tajikistan,TJK,2017,26.982
Tajikistan,TJK,2016,26.851
Tajikistan,TJK,2015,26.742
Tajikistan,TJK,2014,26.655
Tajikistan,TJK,2013,26.589
Tajikistan,TJK,2012,26.545
Tajikistan,TJK,2011,26.521
Tajikistan,TJK,2010,26.52
Tajikistan,TJK,2009,26.518
Tajikistan,TJK,2008,26.516
Tajikistan,TJK,2007,26.514
Tajikistan,TJK,2006,26.512
Tajikistan,TJK,2005,26.51
Tajikistan,TJK,2004,26.508
Tajikistan,TJK,2003,26.507
Tajikistan,TJK,2002,26.505
Tajikistan,TJK,2001,26.503
Tajikistan,TJK,2000,26.501
Tanzania,TZA,2023,37.409
